Rank,Title,Genre,Year,Description,Rating,Actors,Director,Runtime
1.,The Shawshank Redemption,Drama            ,(1994),"    Two imprisoned men bond over a number of years, finding solace and eventual redemption through acts of common decency.",9.3,"['Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler']",['Frank Darabont'],142 min
2.,The Godfather,"Crime, Drama            ",(1972),    The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,9.2,"['Marlon Brando, Al Pacino, James Caan, Diane Keaton']",['Francis Ford Coppola'],175 min
3.,The Dark Knight,"Action, Crime, Drama            ",(2008),"    When the menace known as the Joker wreaks havoc and chaos on the people of Gotham, Batman must accept one of the greatest psychological and physical tests of his ability to fight injustice.",9.0,"['Christian Bale, Heath Ledger, Aaron Eckhart, Michael Caine']",['Christopher Nolan'],152 min
4.,The Godfather: Part II,"Crime, Drama            ",(1974),"    The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",9.0,"['Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton']",['Francis Ford Coppola'],202 min
5.,The Lord of the Rings: The Return of the King,"Adventure, Drama, Fantasy            ",(2003),    Gandalf and Aragorn lead the World of Men against Sauron's army to draw his gaze from Frodo and Sam as they approach Mount Doom with the One Ring.,8.9,"['Elijah Wood, Viggo Mortensen, Ian McKellen, Orlando Bloom']",['Peter Jackson'],201 min
6.,Pulp Fiction,"Crime, Drama            ",(1994),"    The lives of two mob hitmen, a boxer, a gangster and his wife, and a pair of diner bandits intertwine in four tales of violence and redemption.",8.9,"['John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis']",['Quentin Tarantino'],154 min
7.,Schindler's List,"Biography, Drama, History            ",(1993),"    In German-occupied Poland during World War II, industrialist Oskar Schindler gradually becomes concerned for his Jewish workforce after witnessing their persecution by the Nazis.",8.9,"['Liam Neeson, Ralph Fiennes, Ben Kingsley, Caroline Goodall']",['Steven Spielberg'],195 min
8.,12 Angry Men,Drama            ,(1957),    A jury holdout attempts to prevent a miscarriage of justice by forcing his colleagues to reconsider the evidence.,8.9,"['Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler']",['Sidney Lumet'],96 min
9.,Inception,"Action, Adventure, Sci-Fi            ",(2010),    A thief who steals corporate secrets through the use of dream-sharing technology is given the inverse task of planting an idea into the mind of a C.E.O.,8.8,"['Leonardo DiCaprio, Joseph Gordon-Levitt, Ellen Page, Ken Watanabe']",['Christopher Nolan'],148 min
10.,Fight Club,Drama            ,(1999),"    An insomniac office worker and a devil-may-care soapmaker form an underground fight club that evolves into something much, much more.",8.8,"['Brad Pitt, Edward Norton, Meat Loaf, Zach Grenier']",['David Fincher'],139 min
11.,The Lord of the Rings: The Fellowship of the Ring,"Action, Adventure, Drama            ",(2001),    A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,8.8,"['Elijah Wood, Ian McKellen, Orlando Bloom, Sean Bean']",['Peter Jackson'],178 min
12.,Forrest Gump,"Drama, Romance            ",(1994),"    The presidencies of Kennedy and Johnson, the events of Vietnam, Watergate, and other historical events unfold through the perspective of an Alabama man with an IQ of 75, whose only desire is to be reunited with his childhood sweetheart.",8.8,"['Tom Hanks, Robin Wright, Gary Sinise, Sally Field']",['Robert Zemeckis'],142 min
13.,"Il buono, il brutto, il cattivo",Western            ,(1966),    A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,8.8,"['Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè']",['Sergio Leone'],161 min
14.,The Lord of the Rings: The Two Towers,"Adventure, Drama, Fantasy            ",(2002),"    While Frodo and Sam edge closer to Mordor with the help of the shifty Gollum, the divided fellowship makes a stand against Sauron's new ally, Saruman, and his hordes of Isengard.",8.7,"['Elijah Wood, Ian McKellen, Viggo Mortensen, Orlando Bloom']",['Peter Jackson'],179 min
15.,The Matrix,"Action, Sci-Fi            ",(1999),    A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,8.7,"['Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss, Hugo Weaving']","['Lana Wachowski, Lilly Wachowski']",136 min
16.,Goodfellas,"Biography, Crime, Drama            ",(1990),"    The story of Henry Hill and his life in the mob, covering his relationship with his wife Karen Hill and his mob partners Jimmy Conway and Tommy DeVito in the Italian-American crime syndicate.",8.7,"['Robert De Niro, Ray Liotta, Joe Pesci, Lorraine Bracco']",['Martin Scorsese'],146 min
17.,Star Wars: Episode V - The Empire Strikes Back,"Action, Adventure, Fantasy            ",(1980),"    After the Rebels are brutally overpowered by the Empire on the ice planet Hoth, Luke Skywalker begins Jedi training with Yoda, while his friends are pursued by Darth Vader and a bounty hunter named Boba Fett all over the galaxy.",8.7,"['Mark Hamill, Harrison Ford, Carrie Fisher, Billy Dee Williams']",['Irvin Kershner'],124 min
18.,One Flew Over the Cuckoo's Nest,Drama            ,(1975),"    A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",8.7,"['Jack Nicholson, Louise Fletcher, Will Sampson, Michael Berryman']",['Milos Forman'],133 min
19.,Seppuku,"Action, Drama, History            ",(1962),"    When a ronin requesting seppuku at a feudal lord's palace is told of the brutal suicide of another ronin who previously visited, he reveals how their pasts are intertwined - and in doing so challenges the clan's integrity.",8.7,"['Tatsuya Nakadai, Akira Ishihama, Shima Iwashita, Tetsurô Tanba']",['Masaki Kobayashi'],133 min
20.,Gisaengchung,"Comedy, Drama, Thriller            ",(2019),"    A poor family, the Kims, con their way into becoming the servants of a rich family, the Parks. But their easy life gets complicated when their deception is threatened with exposure.",8.6,"['Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo, Woo-sik Choi']",['Bong Joon Ho'],132 min
21.,Interstellar,"Adventure, Drama, Sci-Fi            ",(2014),    A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,8.6,"['Matthew McConaughey, Anne Hathaway, Jessica Chastain, Mackenzie Foy']",['Christopher Nolan'],169 min
22.,Cidade de Deus,"Crime, Drama            ",(2002),"    In the slums of Rio, two kids' paths diverge as one struggles to become a photographer and the other a kingpin.",8.6,"['Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen']","['Fernando Meirelles, Kátia Lund']",130 min
23.,Sen to Chihiro no kamikakushi,"Animation, Adventure, Family            ",(2001),"    During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",8.6,"['Daveigh Chase, Suzanne Pleshette, Miyu Irino, Rumi Hiiragi']",['Hayao Miyazaki'],125 min
24.,Saving Private Ryan,"Drama, War            ",(1998),"    Following the Normandy Landings, a group of U.S. soldiers go behind enemy lines to retrieve a paratrooper whose brothers have been killed in action.",8.6,"['Tom Hanks, Matt Damon, Tom Sizemore, Edward Burns']",['Steven Spielberg'],169 min
25.,The Green Mile,"Crime, Drama, Fantasy            ",(1999),"    The lives of guards on Death Row are affected by one of their charges: a black man accused of child murder and rape, yet who has a mysterious gift.",8.6,"['Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt']",['Frank Darabont'],189 min
26.,La vita è bella,"Comedy, Drama, Romance            ",(1997),"    When an open-minded Jewish librarian and his son become victims of the Holocaust, he uses a perfect mixture of will, humor, and imagination to protect his son from the dangers around their camp.",8.6,"['Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini, Giustino Durano']",['Roberto Benigni'],116 min
27.,Se7en,"Crime, Drama, Mystery            ",(1995),"    Two detectives, a rookie and a veteran, hunt a serial killer who uses the seven deadly sins as his motives.",8.6,"['Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker']",['David Fincher'],127 min
28.,The Silence of the Lambs,"Crime, Drama, Thriller            ",(1991),"    A young F.B.I. cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer, a madman who skins his victims.",8.6,"['Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons']",['Jonathan Demme'],118 min
29.,Star Wars,"Action, Adventure, Fantasy            ",(1977),"    Luke Skywalker joins forces with a Jedi Knight, a cocky pilot, a Wookiee and two droids to save the galaxy from the Empire's world-destroying battle station, while also attempting to rescue Princess Leia from the mysterious Darth Vader.",8.6,"['Mark Hamill, Harrison Ford, Carrie Fisher, Alec Guinness']",['George Lucas'],121 min
30.,Shichinin no samurai,"Action, Adventure, Drama            ",(1954),    A poor village under attack by bandits recruits seven unemployed samurai to help them defend themselves.,8.6,"['Toshirô Mifune, Takashi Shimura, Keiko Tsushima, Yukiko Shimazaki']",['Akira Kurosawa'],207 min
31.,It's a Wonderful Life,"Drama, Family, Fantasy            ",(1946),    An angel is sent from Heaven to help a desperately frustrated businessman by showing him what life would have been like if he had never existed.,8.6,"['James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell']",['Frank Capra'],130 min
32.,Joker,"Crime, Drama, Thriller            ",(2019),"    In Gotham City, mentally troubled comedian Arthur Fleck is disregarded and mistreated by society. He then embarks on a downward spiral of revolution and bloody crime. This path brings him face-to-face with his alter-ego: the Joker.",8.5,"['Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy']",['Todd Phillips'],122 min
33.,Avengers: Infinity War,"Action, Adventure, Sci-Fi            ",(2018),    The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.,8.5,"['Robert Downey Jr., Chris Hemsworth, Mark Ruffalo, Chris Evans']","['Anthony Russo, Joe Russo']",149 min
34.,Whiplash,"Drama, Music            ",(2014),    A promising young drummer enrolls at a cut-throat music conservatory where his dreams of greatness are mentored by an instructor who will stop at nothing to realize a student's potential.,8.5,"['Miles Teller, J.K. Simmons, Melissa Benoist, Paul Reiser']",['Damien Chazelle'],106 min
35.,The Intouchables,"Biography, Comedy, Drama            ",(2011),"    After he becomes a quadriplegic from a paragliding accident, an aristocrat hires a young man from the projects to be his caregiver.",8.5,"['François Cluzet, Omar Sy, Anne Le Ny, Audrey Fleurot']","['Olivier Nakache, Éric Toledano']",112 min
36.,The Prestige,"Drama, Mystery, Sci-Fi            ",(2006),"    After a tragic accident, two stage magicians engage in a battle to create the ultimate illusion while sacrificing everything they have to outwit each other.",8.5,"['Christian Bale, Hugh Jackman, Scarlett Johansson, Michael Caine']",['Christopher Nolan'],130 min
37.,The Departed,"Crime, Drama, Thriller            ",(2006),    An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,8.5,"['Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg']",['Martin Scorsese'],151 min
38.,The Pianist,"Biography, Drama, Music            ",(2002),    A Polish Jewish musician struggles to survive the destruction of the Warsaw ghetto of World War II.,8.5,"['Adrien Brody, Thomas Kretschmann, Frank Finlay, Emilia Fox']",['Roman Polanski'],150 min
39.,Gladiator,"Action, Adventure, Drama            ",(2000),    A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,8.5,"['Russell Crowe, Joaquin Phoenix, Connie Nielsen, Oliver Reed']",['Ridley Scott'],155 min
40.,American History X,Drama            ,(1998),    A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,8.5,"[""Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien""]",['Tony Kaye'],119 min
41.,The Usual Suspects,"Crime, Mystery, Thriller            ",(1995),"    A sole survivor tells of the twisty events leading up to a horrific gun battle on a boat, which began when five criminals met at a seemingly random police lineup.",8.5,"['Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin']",['Bryan Singer'],106 min
42.,Léon,"Action, Crime, Drama            ",(1994),"    Mathilda, a 12-year-old girl, is reluctantly taken in by Léon, a professional assassin, after her family is murdered. An unusual relationship forms as she becomes his protégée and learns the assassin's trade.",8.5,"['Jean Reno, Gary Oldman, Natalie Portman, Danny Aiello']",['Luc Besson'],110 min
43.,The Lion King,"Animation, Adventure, Drama            ",(1994),"    A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",8.5,"['Matthew Broderick, Jeremy Irons, James Earl Jones, Whoopi Goldberg']","['Roger Allers, Rob Minkoff']",88 min
44.,Terminator 2: Judgment Day,"Action, Sci-Fi            ",(1991),"    A cyborg, identical to the one who failed to kill Sarah Connor, must now protect her teenage son, John Connor, from a more advanced and powerful cyborg.",8.5,"['Arnold Schwarzenegger, Linda Hamilton, Edward Furlong, Robert Patrick']",['James Cameron'],137 min
45.,Nuovo Cinema Paradiso,Drama            ,(1988),    A filmmaker recalls his childhood when falling in love with the pictures at the cinema of his home village and forms a deep friendship with the cinema's projectionist.,8.5,"['Philippe Noiret, Enzo Cannavale, Antonella Attili, Isa Danieli']",['Giuseppe Tornatore'],155 min
46.,Hotaru no haka,"Animation, Drama, War            ",(1988),    A young boy and his little sister struggle to survive in Japan during World War II.,8.5,"['Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi, Yoshiko Shinohara']",['Isao Takahata'],89 min
47.,Back to the Future,"Adventure, Comedy, Sci-Fi            ",(1985),"    Marty McFly, a 17-year-old high school student, is accidentally sent thirty years into the past in a time-traveling DeLorean invented by his close friend, the eccentric scientist Doc Brown.",8.5,"['Michael J. Fox, Christopher Lloyd, Lea Thompson, Crispin Glover']",['Robert Zemeckis'],116 min
48.,Once Upon a Time in the West,Western            ,(1968),    A mysterious stranger with a harmonica joins forces with a notorious desperado to protect a beautiful widow from a ruthless assassin working for the railroad.,8.5,"['Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards']",['Sergio Leone'],165 min
49.,Tengoku to jigoku,"Crime, Drama, Mystery            ",(1963),    An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.,8.5,"['Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai, Kyôko Kagawa']",['Akira Kurosawa'],143 min
50.,Psycho,"Horror, Mystery, Thriller            ",(1960),"    A Phoenix secretary embezzles forty thousand dollars from her employer's client, goes on the run, and checks into a remote motel run by a young man under the domination of his mother.",8.5,"['Anthony Perkins, Janet Leigh, Vera Miles, John Gavin']",['Alfred Hitchcock'],109 min
51.,Casablanca,"Drama, Romance, War            ",(1942),    A cynical American expatriate struggles to decide whether or not he should help his former lover and her fugitive husband escape French Morocco.,8.5,"['Humphrey Bogart, Ingrid Bergman, Paul Henreid, Claude Rains']",['Michael Curtiz'],102 min
52.,Modern Times,"Comedy, Drama, Family            ",(1936),    The Tramp struggles to live in modern industrial society with the help of a young homeless woman.,8.5,"['Charles Chaplin, Paulette Goddard, Henry Bergman, Tiny Sandford']",['Charles Chaplin'],87 min
